ladder_key,event_slug,category,n_markets,n_thresholds,min_threshold,max_threshold,curve_brier_final,curve_brier_24h,monotonicity_violations_final,monotonicity_violations_24h,monotonicity_violation_rate_final,mean_proxy_final,mean_proxy_24h,second_moment_proxy_final,second_moment_proxy_24h,variance_proxy_final,variance_proxy_24h,realized_mean_proxy,mean_proxy_error_final,abs_mean_proxy_error_final,atm_threshold_final,atm_prob_final,atm_brier_final,isotonic_l1_gap_final,isotonic_l2_gap_final,adjacent_arbitrage_count_final,adjacent_arbitrage_gross_edge_final,max_adjacent_arbitrage_edge_final,exp_r2_final,power_r2_final,tail_fit_winner_final
nba-mem-chi-2026-03-16::grizzlies vs. bulls: o/u {threshold},nba-mem-chi-2026-03-16,Sports,5,5,239.5,243.5,0.2991400538064418,,0,,0.0,241.73000024980016,,58437.13012094088,,3.7371001724968664,,239.5,2.230000249800156,2.230000249800156,243.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-bkn-okc-2026-02-20::nets vs. thunder: o/u {threshold},nba-bkn-okc-2026-02-20,Sports,5,5,210.5,214.5,0.29937999565476714,,0,,0.0,212.72999999609982,,45257.76999869192,,3.7171003512848984,,210.5,2.2299999960998207,2.2299999960998207,214.5,0.5,0.25,0.003999965439977893,0.0063245006761438365,1,0.019999827199889464,0.019999827199889464,,,insufficient
nba-orl-chi-2026-04-10::magic vs. bulls: o/u {threshold},nba-orl-chi-2026-04-10,Sports,5,5,241.5,245.5,0.3009999981793,,0,,0.0,243.73,,59408.09,,3.7770999999993364,,241.5,2.2299999999999898,2.2299999999999898,245.5,0.5099999910749997,0.26009999089649977,0.0,0.0,0,0.0,0.0,,,insufficient
nba-okc-lac-2026-04-08::thunder vs. clippers: o/u {threshold},nba-okc-lac-2026-04-08,Sports,5,5,224.5,228.5,0.30123998452094936,,0,,0.0,226.34000008352007,,51233.51003808514,,3.7144002772765816,,228.5,-2.159999916479933,2.159999916479933,224.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-bos-gsw-2026-02-19::celtics vs. warriors: 1h o/u {threshold},nba-bos-gsw-2026-02-19,Games,5,5,109.5,113.5,0.3064666666666667,,0,,0.0,112.41,,12636.97,,0.9619000000002416,,113.5,-1.0900000000000034,1.0900000000000034,111.5,0.47,0.28090000000000004,0.0,0.0,0,0.0,0.0,,,insufficient
nba-phi-uta-2026-03-21::76ers vs. jazz: o/u {threshold},nba-phi-uta-2026-03-21,Sports,5,5,228.5,233.5,0.31162500179712005,,0,,0.0,231.309999993088,,53508.14999682048,,3.83390001810767,,233.5,-2.190000006911987,2.190000006911987,229.5,0.4799999930879998,0.2704000071884803,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-murst-nevada-2026-03-18::murray state racers vs. nevada wolf pack: o/u {threshold},cbb-murst-nevada-2026-03-18,Sports,5,5,159.5,163.5,0.31309245363135346,,0,,0.0,161.30611254730405,,26023.4521276846,,3.7901825610751985,,163.5,-2.1938874526959466,2.1938874526959466,159.5,0.4730562736520228,0.2776696907374919,0.0,0.0,0,0.0,0.0,,,insufficient
nba-was-cle-2026-04-12::wizards vs. cavaliers: o/u {threshold},nba-was-cle-2026-04-12,Sports,5,5,234.5,239.5,0.31757496762140786,,0,,0.0,237.3400002440732,,56334.17011528993,,3.8943994332657894,,239.5,-2.1599997559268047,2.1599997559268047,235.5,0.4700001219000939,0.28089987078591533,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-phi-wpg-2026-04-11::flyers vs. jets: o/u {threshold},nhl-phi-wpg-2026-04-11,Sports,5,5,5.5,9.5,0.3886000197564006,,0,,0.0,6.420000054883753,,42.11000076837253,,0.89360006366514,,7.5,-1.0799999451162474,1.0799999451162474,5.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-pit-wsh-2026-04-12::penguins vs. capitals: o/u {threshold},nhl-pit-wsh-2026-04-12,Sports,5,5,3.5,7.5,0.3934750003948214,,0,,0.0,6.5600000011785715,,44.430000014142855,,1.3963999986799962,,4.5,2.0600000011785715,2.0600000011785715,6.5,0.56,0.31360000000000005,0.0,0.0,0,0.0,0.0,,,insufficient
lol-wb-ig1-2026-02-25::total kills over/under {threshold} in game 3?,lol-wb-ig1-2026-02-25,Esports,4,4,27.5,38.5,1e-06,,0,,0.0,27.511,,756.976,,0.12087900000005902,,27.5,0.010999999999999233,0.010999999999999233,27.5,0.001,1e-06,0.0,0.0,0,0.0,0.0,,,insufficient
lol-dsg-tl2-2026-02-20::total kills over/under {threshold} in game 3?,lol-dsg-tl2-2026-02-20,Esports,4,4,30.5,36.5,1e-06,,0,,0.0,30.506,,930.652,,0.03596400000003541,,30.5,0.006000000000000227,0.006000000000000227,30.5,0.001,1e-06,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-astini-pi-2026-03-20::total kills over/under {threshold} in game 1?,dota2-astini-pi-2026-03-20,Esports,4,4,48.5,52.5,1e-06,,0,,0.0,48.504,,2352.654,,0.015984000000116794,,48.5,0.003999999999997783,0.003999999999997783,48.5,0.001,1e-06,0.0,0.0,0,0.0,0.0,,,insufficient
elc-mid-mil-2026-04-03-more-markets::middlesbrough fc vs. millwall fc: o/u {threshold},elc-mid-mil-2026-04-03-more-markets,Sports,4,4,1.5,4.5,1.0000000000000008e-06,,0,,0.0,3.4989999999999997,,12.248,,0.00499900000000153,,3.5,-0.001000000000000334,0.001000000000000334,1.5,0.999,1.0000000000000019e-06,0.0,0.0,0,0.0,0.0,,,insufficient
lol-gen-jdg-2026-03-17::total kills over/under {threshold} in game 3?,lol-gen-jdg-2026-03-17,Esports,4,4,21.5,33.5,1.0000000000000008e-06,,0,,0.0,28.497999999999998,,812.21,,0.07399600000019291,,28.5,-0.0020000000000024443,0.0020000000000024443,21.5,0.999,1.0000000000000019e-06,0.0,0.0,0,0.0,0.0,,,insufficient
efa-mnc-liv-2026-04-04-more-markets::manchester city fc vs. liverpool fc: o/u {threshold},efa-mnc-liv-2026-04-04-more-markets,Sports,4,4,1.5,4.5,1.0000000000000014e-06,,0,,0.0,4.497,,20.232,,0.008991000000001748,,4.5,-0.0030000000000001137,0.0030000000000001137,1.5,0.999,1.0000000000000019e-06,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-aur1-tundra-2026-03-26::total kills over/under {threshold} in game 2?,dota2-aur1-tundra-2026-03-26,Esports,4,4,48.5,76.5,1.0000000000000014e-06,,0,,0.0,76.47200000000001,,5848.75,,0.7832159999989017,,76.5,-0.027999999999991587,0.027999999999991587,48.5,0.999,1.0000000000000019e-06,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-bb4-xtreme-2026-02-25::total kills over/under {threshold} in game 1?,dota2-bb4-xtreme-2026-02-25,Esports,4,4,44.5,54.5,1.0000000000000019e-06,,0,,0.0,54.49,,2969.26,,0.09990000000016153,,54.5,-0.00999999999999801,0.00999999999999801,44.5,0.999,1.0000000000000019e-06,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-l1ga-gl-2026-04-10::total kills over/under {threshold} in game 1?,dota2-l1ga-gl-2026-04-10,Games,4,4,39.5,47.5,1.0000000000000019e-06,,0,,0.0,47.492,,2255.554,,0.06393600000046717,,47.5,-0.008000000000002672,0.008000000000002672,39.5,0.999,1.0000000000000019e-06,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-heroic-liquid-2026-03-14::total kills over/under {threshold} in game 1?,dota2-heroic-liquid-2026-03-14,Esports,4,4,57.5,75.5,1.000005757510145e-06,,0,,0.0,75.48199996545515,,5697.855995923706,,0.3236771387355475,,75.5,-0.01800003454485477,0.01800003454485477,57.5,0.998999988485046,1.0000230300405765e-06,3.83831799677381e-09,4.700960281318762e-09,1,1.151495399032143e-08,1.151495399032143e-08,,,insufficient
dota2-mouz-bb4-2026-03-23::total kills over/under {threshold} in game 1?,dota2-mouz-bb4-2026-03-23,Esports,4,4,52.5,58.5,1.1944410043188791e-06,,0,,0.0,52.506333328173135,,2756.9546660680835,,0.03962649885852443,,52.5,0.006333328173134589,0.006333328173134589,57.5,0.001333328173135,1.7777640172755165e-06,0.00011110939104500001,0.0001360806568458063,1,0.00033332817313499997,0.00033332817313499997,0.2051282051282043,0.20960825442071906,tie
lol-dnf-drx-2026-02-19::total kills over/under {threshold} in game 1?,lol-dnf-drx-2026-02-19,Esports,4,4,23.5,35.5,1.4223863010581805e-06,,0,,0.0,34.489999999999995,,1189.6820000000002,,0.12190000000055079,,34.5,-0.010000000000005116,0.010000000000005116,35.5,0.0016399832938883,2.689545204232718e-06,0.000159995823472075,0.00022626826347726004,1,0.0006399832938883,0.0006399832938883,,,insufficient
es2-cor-mir-2026-03-27-more-markets::córdoba cf vs. cd mirandés: o/u {threshold},es2-cor-mir-2026-03-27-more-markets,Sports,4,4,1.5,4.5,1.7500000000000027e-06,0.16862499956119256,0,0.0,0.0,4.496,3.2300000013098726,20.224,11.690000010478983,0.009983999999995774,1.2571000020172054,4.5,-0.0039999999999995595,0.0039999999999995595,3.5,0.998,4.0000000000000074e-06,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-aur1-tundra-2026-03-13::total kills over/under {threshold} in game 2?,dota2-aur1-tundra-2026-03-13,Esports,4,4,42.5,50.5,2.5000000000000023e-06,,0,,0.0,49.492,,2449.518,,0.059936000000107015,,49.5,-0.008000000000002672,0.008000000000002672,46.5,0.998,4.0000000000000074e-06,0.0,0.0,0,0.0,0.0,,,insufficient
sea-udi-com-2026-04-06-more-markets::udinese calcio vs. como 1907: o/u {threshold},sea-udi-com-2026-04-06-more-markets,Sports,4,4,1.5,4.5,2.0999999999999995e-05,0.27379998745226575,0,0.0,0.0,1.511,2.699999988719998,2.332,7.9899999323199875,0.04887900000000034,0.6999999932319989,1.5,0.010999999999999899,0.010999999999999899,3.5,0.009,8.099999999999999e-05,0.002666666666666666,0.003265986323710904,1,0.008,0.008,0.06666666666666654,0.10703830431609163,power
lol-ly-lll-2026-03-17::total kills over/under {threshold} in game 2?,lol-ly-lll-2026-03-17,Esports,4,4,31.5,37.5,2.575e-05,,0,,0.0,31.542,,995.076,,0.17823599999996986,,31.5,0.04200000000000159,0.04200000000000159,31.5,0.01,0.0001,0.0,0.0,0,0.0,0.0,0.9036144578313252,0.9152583358865122,tie
lol-gen-fox1-2026-02-21::total kills over/under {threshold} in game 2?,lol-gen-fox1-2026-02-21,Esports,4,4,30.5,39.5,2.5750000000000002e-05,,0,,0.0,34.501,,1190.3600000000001,,0.04099900000028356,,34.5,0.0009999999999976694,0.0009999999999976694,39.5,0.01,0.0001,0.003,0.003674234614174767,1,0.009000000000000001,0.009000000000000001,0.6447368421052636,0.6271400492292699,tie
lol-png1-fur-2026-04-13::total kills over/under {threshold} in game 1?,lol-png1-fur-2026-04-13,Esports,4,4,20.5,28.5,2.5750000000000043e-05,,0,,0.0,28.447,,809.788,,0.5561910000000125,,28.5,-0.053000000000000824,0.053000000000000824,20.5,0.99,0.00010000000000000018,0.003374999999999989,0.0038971143170299775,1,0.009000000000000008,0.009000000000000008,,,insufficient
lal-get-vil-2026-02-15-more-markets::getafe cf vs. villarreal cf: o/u {threshold},lal-get-vil-2026-02-15-more-markets,Sports,4,4,1.5,4.5,2.846854298839172e-05,,0,,0.0,3.4969990269270035,,12.23599416156202,,0.006991967233611618,,3.5,-0.0030009730729965156,0.0030009730729965156,4.5,0.0101424027019596,0.00010286833256871739,0.0022856006754898997,0.003232327473446924,1,0.009142402701959599,0.009142402701959599,,,insufficient
lol-gen-ly-2026-03-19::total kills over/under {threshold} in game 3?,lol-gen-ly-2026-03-19,Esports,4,4,27.5,36.5,3.5000000000000065e-05,,0,,0.0,36.484,,1331.24,,0.157743999999866,,36.5,-0.015999999999998238,0.015999999999998238,36.5,0.99,0.00010000000000000018,0.00033333333333333365,0.0004082482904638634,1,0.0010000000000000009,0.0010000000000000009,,,insufficient
lol-fxw7-lev-2026-03-29::total kills over/under {threshold} in game 1?,lol-fxw7-lev-2026-03-29,Esports,4,4,27.5,31.5,5.05e-05,,0,,0.0,27.531,,758.088,,0.13203900000007707,,27.5,0.030999999999998806,0.030999999999998806,27.5,0.01,0.0001,0.0022500000000000003,0.003181980515339464,1,0.009000000000000001,0.009000000000000001,0.25714285714285656,0.25562648276084043,tie
dota2-mouz-bb4-2026-02-23::total kills over/under {threshold} in game 1?,dota2-mouz-bb4-2026-02-23,Games,4,4,50.5,70.5,7.525e-05,,0,,0.0,68.50200000000001,,4692.888000000001,,0.36399599999913335,,68.5,0.0020000000000095497,0.0020000000000095497,68.5,0.01,0.0001,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-liquid-pari-2026-02-25::total kills over/under {threshold} in game 2?,dota2-liquid-pari-2026-02-25,Esports,4,4,54.5,66.5,7.525e-05,,0,,0.0,54.548,,2976.346,,0.8616959999999381,,54.5,0.04800000000000182,0.04800000000000182,62.5,0.01,0.0001,0.0033750000000000004,0.003897114317029974,1,0.009000000000000001,0.009000000000000001,0.902347417840376,0.9149914929319743,tie
dota2-ivo-yg-2026-04-12::total kills over/under {threshold} in game 1?,dota2-ivo-yg-2026-04-12,Esports,4,4,53.5,57.5,9.32728830018289e-05,,0,,0.0,53.52532773165172,,2865.104033676644,,0.14332489591924968,,53.5,0.025327731651721308,0.025327731651721308,55.5,0.0116638658258597,0.0001360457660036578,0.0037909664564649255,0.004429820592281393,1,0.010663865825859702,0.010663865825859702,0.7255321885371371,0.7349409867849548,tie
dota2-mouz-liquid-2026-02-26::total kills over/under {threshold} in game 1?,dota2-mouz-liquid-2026-02-26,Esports,4,4,43.5,55.5,9.567988594465061e-05,,0,,0.0,43.633921356626644,,1905.6195851590508,,1.7004922027720113,,43.5,0.13392135662664373,0.13392135662664373,51.5,0.0134803391566608,0.00018171954377860241,0.0011601130522202667,0.001420842510941214,1,0.0034803391566607996,0.0034803391566607996,0.49782142564012655,0.4665426814218294,exp
dota2-xtreme-pari-2026-03-28::total kills over/under {threshold} in game 2?,dota2-xtreme-pari-2026-03-28,Esports,4,4,46.5,49.5,0.00010075000000000019,,0,,0.0,49.497,,2449.962,,0.008991000000150962,,49.5,-0.0030000000000001137,0.0030000000000001137,49.5,0.98,0.0004000000000000007,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-liquid-navi-2026-04-12::total kills over/under {threshold} in game 1?,dota2-liquid-navi-2026-04-12,Esports,4,4,38.5,71.5,0.00010075000000000019,,0,,0.0,71.29599999999999,,5085.706,,2.5863840000010896,,71.5,-0.20400000000000773,0.20400000000000773,62.5,0.98,0.0004000000000000007,0.0,0.0,0,0.0,0.0,,,insufficient
lol-los-fur-2026-02-21::total kills over/under {threshold} in game 1?,lol-los-fur-2026-02-21,Esports,4,4,22.5,35.5,0.00011167158154537637,,0,,0.0,30.48702315047811,,930.3994816305989,,0.9409010528107729,,30.5,-0.012976849521891154,0.012976849521891154,30.5,0.0156743834927025,0.00024568629787630463,0.0,0.0,0,0.0,0.0,0.7820306776549154,0.7648882540819425,tie
lol-lll-red-2026-02-22::total kills over/under {threshold} in game 2?,lol-lll-red-2026-02-22,Esports,4,4,27.5,38.5,0.00013859438593317403,,0,,0.0,30.630195908945556,,939.1608328062551,,0.9519313858701253,,30.5,0.13019590894555577,0.13019590894555577,30.5,0.0204916113928989,0.000419906137477584,0.0,0.0,0,0.0,0.0,0.8367110923323614,0.8138762333310222,exp
lol-los-fur-2026-02-21::total kills over/under {threshold} in game 2?,lol-los-fur-2026-02-21,Esports,4,4,19.5,30.5,0.00025125000000000006,,1,,0.3333333333333333,25.469,,648.838,,0.1680389999999079,,25.5,-0.030999999999998806,0.030999999999998806,30.5,0.03,0.0009,0.0072499999999999995,0.010253048327204937,1,0.028999999999999998,0.028999999999999998,,,insufficient
dota2-liquid-ts8-2026-03-14::total kills over/under {threshold} in game 1?,dota2-liquid-ts8-2026-03-14,Esports,4,4,53.5,56.5,0.00030025,,0,,0.0,53.56,,2868.85,,0.17639999999983047,,53.5,0.060000000000002274,0.060000000000002274,53.5,0.02,0.0004,0.0,0.0,0,0.0,0.0,0.6,0.5927350436833265,tie
dota2-spirit1-z10-2026-03-16::total kills over/under {threshold} in game 1?,dota2-spirit1-z10-2026-03-16,Esports,4,4,71.5,82.5,0.0004,,0,,0.0,71.72,,5146.13,,2.3716000000003987,,71.5,0.21999999999999886,0.21999999999999886,71.5,0.02,0.0004,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-liquid-flc-2026-02-23::total kills over/under {threshold} in game 2?,dota2-liquid-flc-2026-02-23,Esports,4,4,52.5,65.5,0.0007194444444444442,,1,,0.3333333333333333,52.85,,2798.21,,5.087500000000091,,52.5,0.3500000000000014,0.3500000000000014,58.5,0.05,0.0025000000000000005,0.009166666666666675,0.012963624321753384,1,0.0366666666666667,0.0366666666666667,0.11669955907584562,0.10054448903695468,tie
lol-tl2-fly-2026-04-05::total kills over/under {threshold} in game 1?,lol-tl2-fly-2026-04-05,Esports,4,4,23.5,44.5,0.0014317499999999986,,1,,0.3333333333333333,44.405,,1975.122,,3.317974999999933,,44.5,-0.09499999999999886,0.09499999999999886,24.5,0.925,0.005624999999999994,0.01849999999999999,0.026162950903902242,1,0.07399999999999995,0.07399999999999995,,,insufficient
lol-gen-g2-2026-03-21::total kills over/under {threshold} in game 1?,lol-gen-g2-2026-03-21,Games,4,4,25.5,29.5,0.007054670554357039,,0,,0.0,25.670975242870572,,659.1527126292698,,0.1537427091959671,,25.5,0.17097524287057198,0.17097524287057198,25.5,0.1679752428705735,0.028215682217428154,0.0,0.0,0,0.0,0.0,0.4666666666666661,0.48639498825672733,tie
ufc-sea2-ant-2026-02-21::o/u {threshold} rounds,ufc-sea2-ant-2026-02-21,Sports,4,4,0.5,4.5,0.022664312500000002,0.10842971938806291,0,0.0,0.0,2.8524999999999996,3.71816064612438,9.29,15.838963891807047,1.1532437500000015,2.014245301418981,3.5,-0.6475000000000004,0.6475000000000004,1.5,0.71,0.08410000000000002,0.0,0.0,0,0.0,0.0,,,insufficient
j1100-rey-hol-2026-03-22-more-markets::kashiwa reysol vs. fc mito holly hock: o/u {threshold},j1100-rey-hol-2026-03-22-more-markets,Sports,4,4,1.5,4.5,0.04866667614201022,,0,,0.0,3.18000005922089,,11.370000473767119,,1.2576000971222534,,3.5,-0.31999994077910987,0.31999994077910987,1.5,0.72,0.07840000000000001,0.0,0.0,0,0.0,0.0,,,insufficient
es2-gra-and-2026-03-15-more-markets::granada cf vs. fc andorra: o/u {threshold},es2-gra-and-2026-03-15-more-markets,Sports,4,4,1.5,4.5,0.050300000000000004,,0,,0.0,3.19,,11.45,,1.2738999999999994,,3.5,-0.31000000000000005,0.31000000000000005,1.5,0.72,0.07840000000000001,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-mouz-tundra-2026-02-21::total kills over/under {threshold} in game 2?,dota2-mouz-tundra-2026-02-21,Games,4,4,50.5,57.5,0.05522576911885444,,0,,0.0,56.435,,3185.94,,1.0307749999997213,,55.5,0.9350000000000023,0.9350000000000023,55.5,0.47,0.22089999999999999,0.0,0.0,0,0.0,0.0,,,insufficient
es2-bur-spo-2026-04-11-more-markets::burgos cf vs. real sporting de gijón: o/u {threshold},es2-bur-spo-2026-04-11-more-markets,Sports,4,4,1.5,4.5,0.0582736996581377,,0,,0.0,3.047672850925255,,9.911382807402042,,0.62307300113517,,2.5,0.5476728509252551,0.5476728509252551,2.5,0.36,0.1296,0.0,0.0,0,0.0,0.0,,,insufficient
lol-gen-g2-2026-03-21::total kills over/under {threshold} in game 2?,lol-gen-g2-2026-03-21,Games,4,4,25.5,29.5,0.06250074999999998,,1,,0.3333333333333333,26.003,,677.416,,1.2599910000000136,,25.5,0.5030000000000001,0.5030000000000001,26.5,0.5,0.25,0.12475,0.1764231419060436,1,0.499,0.499,,,insufficient
fif-hai-tun-2026-03-27-more-markets::haiti vs. tunisia: o/u {threshold},fif-hai-tun-2026-03-27-more-markets,Sports,4,4,1.5,4.5,0.06921697738727535,,0,,0.0,3.096387662413398,,10.208325974480388,,0.6207094185344815,,2.5,0.5963876624133979,0.5963876624133979,2.5,0.4063876624133982,0.16515093216182608,0.0,0.0,0,0.0,0.0,,,insufficient
bra2-fec-cui-2026-03-31-more-markets::fortaleza ec vs. cuiabá ec: o/u {threshold},bra2-fec-cui-2026-03-31-more-markets,Games,4,4,1.5,4.5,0.07099999999999997,,0,,0.0,3.11,,10.309999999999999,,0.6379000000000001,,2.5,0.6099999999999999,0.6099999999999999,2.5,0.41,0.16809999999999997,0.0,0.0,0,0.0,0.0,,,insufficient
arg-slo-iac-2026-02-24-more-markets::ca san lorenzo de almagro vs. instituto ac córdoba: o/u {threshold},arg-slo-iac-2026-02-24-more-markets,Sports,4,4,1.5,4.5,0.07634999999999999,,0,,0.0,2.42,,6.869999999999999,,1.0135999999999994,,2.5,-0.08000000000000007,0.08000000000000007,1.5,0.54,0.21159999999999995,0.0,0.0,0,0.0,0.0,0.989163049288442,0.9995658368834445,tie
col-sam-shk-2026-02-26-more-markets::samsunspor vs. kf shkëndija 79: o/u {threshold},col-sam-shk-2026-02-26-more-markets,Sports,4,4,1.5,4.5,0.07813333398496976,,0,,0.0,3.48,,13.649999999999999,,1.5395999999999983,,4.5,-1.02,1.02,2.5,0.58,0.17640000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
col-aek-cry-2026-03-19-more-markets::aek lárnakas vs. crystal palace fc: o/u {threshold},col-aek-cry-2026-03-19-more-markets,Sports,4,4,1.5,4.5,0.07925000185068948,,0,,0.0,2.8499999900517903,,9.36999996650575,,1.247500023210545,,2.5,0.3499999900517903,0.3499999900517903,2.5,0.4200000000292929,0.176400000024606,0.0,0.0,0,0.0,0.0,,,insufficient
bra-bra-cap-2026-02-25-more-markets::red bull bragantino vs. ca paranaense: o/u {threshold},bra-bra-cap-2026-02-25-more-markets,Sports,4,4,1.5,4.5,0.081775,,0,,0.0,2.84,,9.309999999999999,,1.2443999999999988,,2.5,0.33999999999999986,0.33999999999999986,2.5,0.43,0.18489999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
bun-moe-pau-2026-03-13-more-markets::borussia mönchengladbach vs. fc st. pauli 1910: o/u {threshold},bun-moe-pau-2026-03-13-more-markets,Sports,4,4,1.5,4.5,0.0824999640658266,0.04836666666666665,0,0.0,0.0,2.8699998207871973,3.15,9.509998939148584,11.19,1.2730999678300403,1.2675,2.5,0.3699998207871973,0.3699998207871973,2.5,0.4299998279998968,0.1848998520799408,0.0,0.0,0,0.0,0.0,,,insufficient
col1-bcf-cdt-2026-03-23-more-markets::boyacá chicó fc vs. cd tolima: o/u {threshold},col1-bcf-cdt-2026-03-23-more-markets,Sports,4,4,1.5,4.5,0.08603333483735331,,0,,0.0,2.96,,10.43,,1.6684,,2.5,0.45999999999999996,0.45999999999999996,2.5,0.39,0.1521,0.0,0.0,0,0.0,0.0,,,insufficient
mex-mon1-asl-2026-04-04-more-markets::cf monterrey vs. atlético san luis: o/u {threshold},mex-mon1-asl-2026-04-04-more-markets,Sports,4,4,1.5,4.5,0.08687500359210604,,0,,0.0,3.2800000205263196,,11.970000164210557,,1.2116000295579,,3.5,-0.21999997947368044,0.21999997947368044,2.5,0.6,0.16000000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
bra-gre-vit-2026-03-19-more-markets::grêmio fbpa vs. ec vitória: o/u {threshold},bra-gre-vit-2026-03-19-more-markets,Sports,4,4,1.5,4.5,0.08707500432390175,0.115375,0,0.0,0.0,2.899999970179989,3.1,9.729999880719957,11.11,1.3200000536760204,1.4999999999999982,2.5,0.399999970179989,0.399999970179989,2.5,0.4399999999999999,0.1935999999999999,0.0,0.0,0,0.0,0.0,,,insufficient
tur-riz-koc-2026-02-20-more-markets::çaykur rizespor vs. kocaelispor: o/u {threshold},tur-riz-koc-2026-02-20-more-markets,Sports,4,4,1.5,4.5,0.08725000097500057,,0,,0.0,2.8700000088636415,,9.51000007090913,,1.273100020031828,,2.5,0.3700000088636415,0.3700000088636415,2.5,0.45,0.2025,0.0,0.0,0,0.0,0.0,,,insufficient
epl-ars-bou-2026-04-11-more-markets::arsenal fc vs. afc bournemouth: o/u {threshold},epl-ars-bou-2026-04-11-more-markets,Sports,4,4,1.5,4.5,0.08755000147600152,0.10750000030333336,0,0.0,0.0,3.289999983599984,2.9,12.069999934399934,9.05,1.245900042312039,0.6400000000000006,3.5,-0.21000001640001598,0.21000001640001598,2.5,0.61,0.1521,0.0,0.0,0,0.0,0.0,,,insufficient
mex-nec-maz-2026-04-03-more-markets::club necaxa vs. mazatlán fc: o/u {threshold},mex-nec-maz-2026-04-03-more-markets,Sports,4,4,1.5,4.5,0.08815000855212676,,0,,0.0,3.2699999893799996,,11.949999936279998,,1.2571000057348005,,3.5,-0.23000001062000042,0.23000001062000042,2.5,0.5899999893799996,0.16810000870840042,0.0,0.0,0,0.0,0.0,,,insufficient
sea-par-cre-2026-03-21-more-markets::parma calcio 1913 vs. us cremonese: o/u {threshold},sea-par-cre-2026-03-21-more-markets,Sports,4,4,1.5,4.5,0.08854999544374986,,0,,0.0,2.8999999797499987,,9.709999878499993,,1.2999999959499995,,2.5,0.3999999797499987,0.3999999797499987,2.5,0.4499999797499989,0.20249998177499942,0.0,0.0,0,0.0,0.0,,,insufficient
bl2-bie-svd-2026-04-04-more-markets::dsc arminia bielefeld vs. sv darmstadt 98: o/u {threshold},bl2-bie-svd-2026-04-04-more-markets,Sports,4,4,1.5,4.5,0.08939999999999997,,0,,0.0,3.2199999999999998,,11.65,,1.2816000000000027,,3.5,-0.28000000000000025,0.28000000000000025,2.5,0.5800000000000001,0.17639999999999995,0.0,0.0,0,0.0,0.0,,,insufficient
col1-adc-isf-2026-03-18-more-markets::ad cali vs. independiente santa fe: o/u {threshold},col1-adc-isf-2026-03-18-more-markets,Soccer,4,4,1.5,4.5,0.09046663567797576,,0,,0.0,2.849999740799834,,9.809998185598838,,1.687499663039718,,2.5,0.34999974079983387,0.34999974079983387,1.5,0.63,0.1369,0.0,0.0,0,0.0,0.0,,,insufficient
sea-bol-laz-2026-03-22-more-markets::bologna fc 1909 vs. ss lazio: o/u {threshold},sea-bol-laz-2026-03-22-more-markets,Sports,4,4,1.5,4.5,0.09054998122355527,,0,,0.0,2.919999819921008,,9.78999858968386,,1.2635996413451398,,2.5,0.4199998199210082,0.4199998199210082,2.5,0.47,0.22089999999999999,0.0,0.0,0,0.0,0.0,,,insufficient
col-shd-lep-2026-03-19-more-markets::fk shakhtar donetsk vs. kks lech poznań: o/u {threshold},col-shd-lep-2026-03-19-more-markets,Sports,4,4,1.5,4.5,0.0911729084078854,,0,,0.0,3.1607918987699826,,11.236335228659861,,1.2457298013299098,,3.5,-0.33920810123001743,0.33920810123001743,2.5,0.5499999807499988,0.20250001732500147,0.0,0.0,0,0.0,0.0,,,insufficient
den-nor-bro-2026-04-07-more-markets::fc nordsjælland vs. brøndby if: o/u {threshold},den-nor-bro-2026-04-07-more-markets,Sports,4,4,1.5,4.5,0.09122501190909883,,0,,0.0,3.3100000117205455,,12.250000144723284,,1.293900067133272,,3.5,-0.18999998827945452,0.18999998827945452,3.5,0.3800000372000052,0.14440002827200532,0.0,0.0,0,0.0,0.0,,,insufficient
chi-qin-tie-2026-04-11-more-markets::qingdao xihaian fc vs. liaoning tieren fc: o/u {threshold},chi-qin-tie-2026-04-11-more-markets,Sports,4,4,1.5,4.5,0.091975,,0,,0.0,2.96,,10.03,,1.2683999999999997,,2.5,0.45999999999999996,0.45999999999999996,2.5,0.47,0.22089999999999999,0.0,0.0,0,0.0,0.0,,,insufficient
